ip_address,ip_type,service,region
2406:da18:9fa:1b00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-southeast-1
2406:da19:e19:4a00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-southeast-3
2406:da1a:6df:6c00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-south-1
2406:da1b:e7c:ad00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-south-2
2406:da1c:787:2b00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-southeast-2
2406:da1c:8d8c:4600::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-east-2
2406:da1e:705:1600::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-east-1
2406:da1f:396:9100::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-southeast-4
2600:1f11:e79:a800::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ca-central-1
2600:1f13:417:4d00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,us-west-2
2600:1f16:1923:3000::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,us-east-2
2600:1f17:4356:f100::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,mx-central-1
2600:1f18:7530:7200::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,us-east-1
2600:1f1a:4568:b500::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ca-west-1
2600:1f1c:da:600::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,us-west-1
2600:1f1e:a7:2300::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,sa-east-1
2600:9000:1000::/36,IPv6,CLOUDFRONT_ORIGIN_FACING,GLOBAL
2600:9000:5200::/40,IPv6,CLOUDFRONT_ORIGIN_FACING,GLOBAL
2600:9000:6000::/36,IPv6,CLOUDFRONT_ORIGIN_FACING,GLOBAL
2a05:d011:531:1800::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,eu-south-2
2a05:d012:581:b400::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,eu-west-3
2a05:d014:1362:b000::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,eu-central-1
2a05:d016:9ed:de00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,eu-north-1
2a05:d018:1a3a:2d00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,eu-west-1
2a05:d019:80b:e300::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,eu-central-2
2a05:d01a:8a9:be00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,eu-south-1
2a05:d01c:343:c300::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,eu-west-2
2a05:d025:e59:fb00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,il-central-1
